"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
173217,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""2.94""","=""16.1""","=""14.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173218,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.24""","=""16.6""","=""14.6""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173219,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.39""","=""16.9""","=""14.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173220,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.54""","=""17.2""","=""14.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173221,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.68""","=""17.5""","=""15.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173222,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.79""","=""17.7""","=""15.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173223,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.87""","=""17.8""","=""15.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173224,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.91""","=""17.9""","=""15.3""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173225,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.93""","=""17.9""","=""15.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173226,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.95""","=""18""","=""15.4""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173227,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""3.98""","=""18""","=""15.4""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173228,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""4.23""","=""18.5""","=""15.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173322,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""2.06""","=""14.4""","=""13.5""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173330,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.97""","=""14.3""","=""13.4""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173331,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.88""","=""14.1""","=""13.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173332,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.78""","=""13.9""","=""13.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173333,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.68""","=""13.7""","=""13.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173323,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.56""","=""13.5""","=""13""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173334,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.45""","=""13.3""","=""12.8""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173335,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.33""","=""13""","=""12.7""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173336,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.2""","=""12.8""","=""12.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173337,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.04""","=""12.5""","=""12.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173324,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""0.853""","=""12.2""","=""12.2""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173338,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""0.527""","=""11.5""","=""11.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173339,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""0.0474""","=""10.6""","=""11.4""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173340,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""-0.456""","=""9.69""","=""10.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173341,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""-0.854""","=""8.95""","=""10.5""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173325,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""-1.02""","=""8.64""","=""10.4""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173342,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""-0.839""","=""8.98""","=""10.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173343,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""-0.401""","=""9.8""","=""11""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173344,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""0.158""","=""10.8""","=""11.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173345,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""0.702""","=""11.9""","=""12.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173326,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.09""","=""12.6""","=""12.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173346,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.36""","=""13.1""","=""12.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173347,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.63""","=""13.6""","=""13""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173348,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.85""","=""14""","=""13.2""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173349,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""2.01""","=""14.3""","=""13.4""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173327,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""2.07""","=""14.4""","=""13.5""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173350,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""2.04""","=""14.4""","=""13.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173351,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.99""","=""14.3""","=""13.4""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173352,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.94""","=""14.2""","=""13.3""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173328,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1.92""","=""14.2""","=""13.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
173329,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""2.36""","=""15""","=""13.8""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167122,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.848""","=""13.4""","=""13.6""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167130,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.773""","=""13.3""","=""13.5""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167131,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.704""","=""13.1""","=""13.5""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167132,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.642""","=""13""","=""13.4""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167133,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.589""","=""12.9""","=""13.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167123,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.546""","=""12.8""","=""13.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167134,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.509""","=""12.8""","=""13.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167135,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.472""","=""12.7""","=""13.2""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167136,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.441""","=""12.6""","=""13.2""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167137,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.42""","=""12.6""","=""13.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167124,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.411""","=""12.6""","=""13.2""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167138,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.475""","=""12.7""","=""13.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167139,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.626""","=""13""","=""13.4""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167140,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.806""","=""13.3""","=""13.6""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167141,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.957""","=""13.6""","=""13.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167125,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""1.02""","=""13.7""","=""13.8""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167142,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.942""","=""13.6""","=""13.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167143,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.745""","=""13.2""","=""13.5""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167144,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.482""","=""12.7""","=""13.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167145,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""0.209""","=""12.2""","=""13""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167126,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.0214""","=""11.8""","=""12.7""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167146,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.234""","=""11.4""","=""12.5""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167147,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.467""","=""10.9""","=""12.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167148,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.681""","=""10.5""","=""12.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167149,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.837""","=""10.2""","=""11.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167127,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.898""","=""10.1""","=""11.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167150,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.869""","=""10.2""","=""11.9""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167151,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.805""","=""10.3""","=""11.9""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167152,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.741""","=""10.4""","=""12""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167128,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-0.711""","=""10.5""","=""12""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167129,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""-1.41""","=""9.15""","=""11.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167246,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""6.01""","=""23.1""","=""18.8""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167254,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.89""","=""22.9""","=""18.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167255,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.78""","=""22.7""","=""18.5""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167256,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.71""","=""22.5""","=""18.5""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167257,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.66""","=""22.4""","=""18.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167247,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.65""","=""22.4""","=""18.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167258,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.67""","=""22.5""","=""18.4""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167259,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.74""","=""22.6""","=""18.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167260,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.81""","=""22.7""","=""18.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167261,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.88""","=""22.8""","=""18.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167248,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.9""","=""22.9""","=""18.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167262,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.78""","=""22.7""","=""18.5""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167263,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.48""","=""22.1""","=""18.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167264,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""5.12""","=""21.4""","=""17.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167265,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""4.79""","=""20.8""","=""17.5""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167249,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""4.62""","=""20.5""","=""17.4""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167266,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""4.57""","=""20.4""","=""17.3""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167267,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""4.55""","=""20.3""","=""17.3""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
167268,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""4.52""","=""20.3""","=""17.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
