"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
163215,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.5""","=""20.6""","=""21.9""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163189,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.1""","=""20.5""","=""22""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163190,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""19.9""","=""21.3""","=""22.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163191,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""17.7""","=""18.9""","=""20.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163192,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""16.7""","=""17.9""","=""19.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163193,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""16.8""","=""17.9""","=""19.1""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163194,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""16.8""","=""18""","=""19.2""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163195,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""15.1""","=""16.2""","=""17.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163196,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""15.9""","=""17""","=""18.2""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163197,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""16.4""","=""17.5""","=""18.7""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163198,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""13.7""","=""14.6""","=""15.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
163199,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""13.1""","=""14.1""","=""15.3""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166905,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.25""","=""7.73""","=""13""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166920,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.95""","=""7.67""","=""11.8""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166921,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.31""","=""7.61""","=""10.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166922,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.4""","=""7.56""","=""10.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166923,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.28""","=""7.52""","=""10.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166906,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.96""","=""7.48""","=""10.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166924,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.67""","=""7.45""","=""9.8""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166925,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.14""","=""7.44""","=""9.03""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166926,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.51""","=""7.44""","=""8.61""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166927,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.66""","=""7.43""","=""8.34""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166907,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.61""","=""7.4""","=""8.24""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166928,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.74""","=""7.36""","=""7.99""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166929,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.75""","=""7.32""","=""7.86""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166930,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.7""","=""7.26""","=""7.81""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166931,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.57""","=""7.19""","=""7.85""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166908,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.37""","=""7.12""","=""7.93""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166932,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.38""","=""7.01""","=""7.72""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166933,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.32""","=""6.85""","=""7.44""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166934,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.17""","=""6.69""","=""7.25""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166935,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""6.01""","=""6.56""","=""7.21""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166909,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.86""","=""6.51""","=""7.3""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166910,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.97""","=""6.71""","=""7.54""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166911,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.46""","=""6.11""","=""6.84""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166912,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.36""","=""5.96""","=""6.69""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166913,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.14""","=""5.79""","=""6.45""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166914,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.11""","=""5.73""","=""6.41""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166915,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.71""","=""5.28""","=""5.88""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166916,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""5.19""","=""5.84""","=""6.52""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166917,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.96""","=""5.56""","=""6.21""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166918,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.87""","=""5.48""","=""6.12""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
166919,"=""country""","=""Iceland""","=""ISL""","=""region""","=""Western Europe""","=""4.5""","=""5.11""","=""5.77""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175461,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""32.9""","=""62""","=""110""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175476,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""37.2""","=""61.3""","=""96.9""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175477,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""39.4""","=""60.6""","=""88.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175478,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""40.7""","=""60.2""","=""85""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175479,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""39.5""","=""59.8""","=""88.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175462,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""36""","=""59.7""","=""92.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175480,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""40.3""","=""59.7""","=""84.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175481,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""43.7""","=""60.1""","=""79.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175482,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""45.4""","=""60.6""","=""78.2""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175483,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""46.1""","=""61.1""","=""78.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175463,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""45.6""","=""61.5""","=""79.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175484,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""50.3""","=""61.9""","=""75.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175485,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""53.9""","=""62.4""","=""72.6""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175486,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.5""","=""62.8""","=""71.4""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175487,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.9""","=""62.9""","=""71.3""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175464,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.2""","=""62.8""","=""71.8""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175488,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.2""","=""61.2""","=""66.9""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175489,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""53.5""","=""58""","=""62.3""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175490,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""50.5""","=""54.4""","=""58.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175491,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""47.6""","=""51.4""","=""55.5""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175465,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""46""","=""50.1""","=""54.9""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175466,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""55.3""","=""61.7""","=""68.7""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175467,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""67.8""","=""74""","=""80.7""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175468,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""69.3""","=""76.3""","=""83.6""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175469,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""72.4""","=""79""","=""86.3""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175470,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""67.7""","=""73.8""","=""80.1""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175471,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""69.1""","=""75.8""","=""82.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175472,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""61.4""","=""67.3""","=""73.8""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175473,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""61.1""","=""68.1""","=""76.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175474,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""53.2""","=""59.9""","=""67.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175475,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""44.1""","=""48.4""","=""53.1""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159093,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""13.3""","=""29.8""","=""56.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159108,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""15.5""","=""29.5""","=""50.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159109,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""16.9""","=""29.2""","=""47.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159110,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""16.5""","=""28.9""","=""45.8""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159111,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""15.8""","=""28.5""","=""47.4""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159094,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14.4""","=""28.2""","=""51.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159112,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""16.8""","=""27.8""","=""46.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159113,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.4""","=""27.4""","=""42.6""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159114,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.7""","=""27""","=""40.3""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159115,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.1""","=""26.6""","=""41.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159095,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""15.3""","=""26.2""","=""43""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159116,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.3""","=""25.9""","=""38.3""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159117,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""18.1""","=""25.5""","=""35.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159118,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""18.4""","=""25.2""","=""34.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159119,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.6""","=""24.8""","=""34.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159096,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""16.5""","=""24.4""","=""34.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159120,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.9""","=""23.9""","=""31.2""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159121,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""18.4""","=""23.3""","=""28.8""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159122,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""18.4""","=""22.6""","=""27.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159123,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17.8""","=""21.7""","=""26.4""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159097,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""17""","=""20.6""","=""25""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159098,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""15""","=""17.9""","=""21.5""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159099,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""16.3""","=""19.6""","=""23.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159100,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""16.5""","=""20.1""","=""23.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
159101,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""15.4""","=""18.5""","=""22.2""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
