"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
160532,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.75""","=""0.80""","=""0.85""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160533,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.75""","=""0.79""","=""0.83""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160534,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.73""","=""0.78""","=""0.82""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160535,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.72""","=""0.76""","=""0.80""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160536,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.71""","=""0.75""","=""0.78""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160537,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.70""","=""0.73""","=""0.77""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160538,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.68""","=""0.71""","=""0.74""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160539,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.66""","=""0.69""","=""0.72""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160540,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.64""","=""0.67""","=""0.70""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160541,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.61""","=""0.64""","=""0.67""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160542,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.57""","=""0.61""","=""0.64""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160543,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.54""","=""0.57""","=""0.61""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160544,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.51""","=""0.54""","=""0.58""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160545,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.48""","=""0.51""","=""0.54""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160546,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.45""","=""0.48""","=""0.51""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160547,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.42""","=""0.45""","=""0.48""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160548,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.40""","=""0.43""","=""0.46""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
160549,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""0.37""","=""0.41""","=""0.45""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173539,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.03""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173540,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.03""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173541,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.03""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173542,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.03""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173543,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.02""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173544,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.02""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173545,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.02""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173546,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.02""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173547,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.02""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173548,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.02""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173549,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173550,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173551,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173552,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173553,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173554,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173555,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173556,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173557,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173558,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173559,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173560,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173561,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173562,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173563,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173564,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173565,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173566,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173567,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173568,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
173569,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162007,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.43""","=""0.54""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162008,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.43""","=""0.53""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162009,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.42""","=""0.52""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162010,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.42""","=""0.52""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162011,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.42""","=""0.51""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162012,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.42""","=""0.51""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162013,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.42""","=""0.51""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162014,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.42""","=""0.50""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162015,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.41""","=""0.50""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162016,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.34""","=""0.41""","=""0.49""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162017,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.34""","=""0.41""","=""0.49""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162018,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.35""","=""0.41""","=""0.48""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162019,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.35""","=""0.41""","=""0.48""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162020,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.36""","=""0.41""","=""0.47""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162021,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.36""","=""0.41""","=""0.46""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162022,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.36""","=""0.40""","=""0.46""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162023,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.35""","=""0.40""","=""0.45""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162024,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.35""","=""0.39""","=""0.43""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162025,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.33""","=""0.37""","=""0.41""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162026,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.32""","=""0.36""","=""0.40""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162027,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.31""","=""0.34""","=""0.38""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162028,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.29""","=""0.33""","=""0.36""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162029,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.28""","=""0.31""","=""0.35""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162030,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.27""","=""0.30""","=""0.33""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162031,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.25""","=""0.29""","=""0.32""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162032,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.24""","=""0.27""","=""0.31""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162033,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.23""","=""0.26""","=""0.30""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162034,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.21""","=""0.25""","=""0.29""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162035,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.20""","=""0.24""","=""0.28""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162036,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""region""","=""Central Asia""","=""0.19""","=""0.23""","=""0.27""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
