"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
173279,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""60.6""","=""61.4""","=""62.1""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173280,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.1""","=""58.9""","=""59.6""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173281,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""57.6""","=""58.3""","=""59.1""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173282,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.1""","=""58.9""","=""59.6""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173283,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.8""","=""59.5""","=""60.2""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173284,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58""","=""58.7""","=""59.5""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173285,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.4""","=""59.2""","=""59.9""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173286,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""59.8""","=""60.5""","=""61.2""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173287,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""61.1""","=""61.6""","=""62""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173288,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.8""","=""59.5""","=""60.2""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173289,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.7""","=""59.4""","=""60.1""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
173290,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""58.6""","=""59.3""","=""60""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167060,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.6""","=""36.6""","=""37.6""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167061,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.7""","=""36.6""","=""37.6""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167062,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.9""","=""35.9""","=""36.8""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167063,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.9""","=""35.9""","=""36.8""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167064,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.2""","=""36.1""","=""37""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167065,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.2""","=""36.1""","=""37.1""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167066,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.8""","=""35.8""","=""36.7""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167067,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""33.8""","=""34.8""","=""35.7""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167068,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.1""","=""36.1""","=""37.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167069,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.7""","=""36.6""","=""37.6""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167070,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.8""","=""36.9""","=""38""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167071,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.5""","=""36.5""","=""37.5""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167072,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.7""","=""36.6""","=""37.6""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167073,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.5""","=""36.4""","=""37.3""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167074,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.8""","=""35.7""","=""36.6""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167075,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.5""","=""35.3""","=""36.2""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167076,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.3""","=""35.2""","=""36.1""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167077,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""35.2""","=""36""","=""36.9""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167078,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.4""","=""35.3""","=""36.2""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167079,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""34.4""","=""35.2""","=""36.1""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167080,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""33.1""","=""34""","=""34.8""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167081,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""33.2""","=""34.1""","=""35""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167082,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""33.3""","=""34.3""","=""35.3""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167083,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""33.2""","=""34.1""","=""35.1""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167084,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""29.5""","=""30.5""","=""31.4""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167085,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""28.6""","=""29.6""","=""30.5""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167086,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""28.2""","=""29.1""","=""30""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167087,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""31.2""","=""31.8""","=""32.3""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167088,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""27.7""","=""28.7""","=""29.6""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167089,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""27.1""","=""28""","=""29""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167090,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""26.4""","=""27.4""","=""28.3""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167184,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""53.9""","=""56""","=""58.1""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167185,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.1""","=""56.1""","=""58.2""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167186,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.1""","=""56.1""","=""58.2""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167187,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.8""","=""56.9""","=""59.1""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167188,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.3""","=""56.2""","=""58.3""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167189,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""53.3""","=""55.1""","=""57.2""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167190,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""51.2""","=""53.1""","=""55""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167191,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""50.8""","=""52.6""","=""54.3""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167192,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""49.7""","=""51.5""","=""53.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167193,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""50.1""","=""51.8""","=""53.5""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167194,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""48.6""","=""50.3""","=""51.9""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167195,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""50.3""","=""51.8""","=""53.2""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167196,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""51.6""","=""53""","=""54.4""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167197,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""53.9""","=""55.3""","=""56.6""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167198,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""53.2""","=""54.6""","=""55.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167199,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""52.1""","=""53.5""","=""55""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167200,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""52.4""","=""53.8""","=""55.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167201,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""53.6""","=""54.9""","=""56.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167202,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.3""","=""55.6""","=""56.9""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167203,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.4""","=""55.7""","=""57""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167204,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.2""","=""55.5""","=""56.9""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167205,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54.4""","=""55.7""","=""57""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167206,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""54""","=""55.3""","=""56.6""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167207,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""53.6""","=""55""","=""56.3""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167208,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""52.4""","=""53.9""","=""55.2""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167209,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""52""","=""53.6""","=""55.1""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167210,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""51.4""","=""53.1""","=""54.7""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167211,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""52.2""","=""53.4""","=""54.5""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167212,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""51.1""","=""52.8""","=""54.5""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167213,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""50.6""","=""52.5""","=""54.3""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167214,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""50.3""","=""52.2""","=""54""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167308,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""56""","=""56.6""","=""57.1""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167309,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""55""","=""55.5""","=""56""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167310,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""53.7""","=""54.2""","=""54.8""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167311,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""53.9""","=""54.4""","=""55""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167312,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""54""","=""54.5""","=""55""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167313,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""54.1""","=""54.7""","=""55.2""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167314,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""53.3""","=""53.8""","=""54.3""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167315,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""54.5""","=""55.1""","=""55.6""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167316,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""54""","=""54.5""","=""55.1""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167317,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""52.3""","=""52.8""","=""53.3""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167318,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""49.1""","=""49.7""","=""50.2""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167319,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""47.4""","=""47.9""","=""48.4""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167320,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""49.3""","=""49.7""","=""50.2""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167321,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""49.2""","=""49.6""","=""50.1""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167322,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""50.1""","=""50.5""","=""51""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167323,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""49.3""","=""49.7""","=""50.1""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167324,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""49.9""","=""50.3""","=""50.7""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167325,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""48.8""","=""49.2""","=""49.6""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167326,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""47.5""","=""47.9""","=""48.3""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167327,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""47""","=""47.4""","=""47.8""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167328,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""48.3""","=""48.7""","=""49.1""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167329,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""49.1""","=""49.5""","=""49.9""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
167330,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""50.4""","=""50.8""","=""51.3""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
